chain,nctshrt,12,13,14,15,16,23,24,25,26,34,35,36,45,46,56
1,1,1297,471.00000000000006,-1262,4192,-839,26,2161,-2524,-4902,859.9999999999999,-1116,-1780,-8836,694,-2428
1,2,7,-1795,-385,2207,1003,-2046,-771,3110,1419.9999999999998,-1278,1465,-859.9999999999999,2306,316.00000000000006,2297
1,3,-1669,277,1120,2221,-1465,52,901,-378,-1446,775,842,-2415,-3778.0000000000005,1167,35
1,4,-864,1251,1238,3009,-262,512,412,-941,1068,932.9999999999999,-874,-347,-4660,-1169,342
1,5,1525,-690.0000000000001,4078,4750,-269,1190,-1015.0000000000001,3413,-1612,245,2846,-2058,4351,-1368,-2635
1,6,-187,3879,2829,2538.0000000000005,223,543,2104,1971,2985.9999999999995,1293,939,491,1376,-5686,-2875
1,1,1853,2214,1181,1901,2016,2687,1346.9999999999998,-1775,-4011,2894,708,-2225,-5232,126,-1355
1,2,581,-279,-152,2345,-1547,-39,1,2286,1242,427,2034,-1850,2774,3588,1501
1,3,-358,-153,2542,1265,-1152,-759,553,-203,-1503,308,-454.00000000000006,-99.00000000000001,-4459,2478,1293.9999999999998
1,4,-341,307,179,3592,-305,85,678,-2341,-289,18,-350.00000000000006,512,-7125,-818,1668
1,5,1583,-943,4842,3464,-2261,1534,-2044,3373,-2884,-2151,-368,-3684,1073,138,-1734.9999999999998
1,6,313,3806,4101,2298,235,477,2657,2238,1979,2388,-342,-365,1751,-5646,-2493
1,1,3002,1028,577,2053,-1486,759,2166,-2784,-6471,1550.9999999999998,329,-1942.0000000000002,-6042.999999999999,-2053,-1917
1,2,-480,-181.00000000000003,-941,1641,-2374,-508,-747,1625,3009,-1328,2008,-1589.0000000000002,2342,2515,27
1,3,-1029,1366,2609,1065,-2421,-1140,-312,-708,-1787,2055,414,-1122,-4312,1491,2542
1,4,-1149,144,-240,2001,-1587,-47,589,-2042,1003,69,-1300,-67,-6493,98,1211
1,5,657,-66,4878,3777,-1134,814,-1525,1555,-218,-691,1077,-1392,2842,337,-890
1,6,680,2754,2028,47.99999999999999,875,398,1553,2965,197,1555,1003,3390.0000000000005,7901,-4064,-4278
